front,back
第1問 （『ある人、弓射ることを習ふに』より） 「ここの一矢に定む【べし】と思へ。」,べし（意志・終止形）
第2問 （『ある人、弓射ることを習ふに』より） 「一つの矢をおろかにせ【む】と思はむや。」,む（意志・終止形）
第3問 （『かぐや姫の昇天』より） 「飛ぶ車一つ具し【たり】。」,たり（存続・終止形）
第4問 （『かぐや姫の昇天』より） 「翁つくり【ける】によりて、」,ける（過去・連体形）
第5問 （『かぐや姫の昇天』より） 「あたは【ぬ】ことなり。」,ぬ（打消・連体形）
第6問 （『かぐや姫誕生』より） 「もと光る竹なむ一筋あり【けり】。」,けり（過去・終止形）
第7問 （『かぐや姫誕生』より） 「三寸ばかりなる人、いとうつくしうてゐ【たり】。」,たり（存続・終止形）
第8問 （『ゆく河の流れ』より） 「もとの水にあら【ず】。」,ず（打消・終止形）
第9問 （『ゆく河の流れ』より） 「ただ水の泡にぞ似たり【ける】。」,ける（詠嘆・連体形）
第10問 （『をかしげなる猫』より） 「乳母亡くなり【し】折ぞかし、」,し（過去・連体形）
第11問 （『をかしげなる猫』より） 「飼は【む】。」,む（意志・終止形）
第12問 （『丹波に出雲といふ所あり』より） 「めでたく造れ【り】。」,り（存続・終止形）
第13問 （『丹波に出雲といふ所あり』より） 「後ろさまに立ちたり【けれ】ば、」,けれ（過去・已然形）
第14問 （『亡き児をしのぶ』より） 「国【に】てにはかに失せにしかば、」,に（完了・連用形）
第15問 （『亡き児をしのぶ』より） 「帰らぬ人のあればなり【けり】」,けり（詠嘆・終止形）
第16問 （『仮の庵』より） 「尽くしてこれを知る【べから】ず。」,べから（可能・未然形）
第17問 （『児のそら寝』より） 「待ちて寝【ざら】むも、わろかりなむ、」,ざら（打消・未然形）
第18問 （『児のそら寝』より） 「幼き人は寝入りたまひ【に】けり。」,に（完了・連用形）
第19問 （『名を聞くより、やがて面影は』より） 「そこほどにてぞあり【けむ】とおぼえ、」,けむ（過去推量・連体形）
第20問 （『大江山』より） 「袖を引き放ちて、逃げ【られ】けり。」,られ（尊敬・連用形）
第21問 （『東下り』より） 「京にはあら【じ】、」,じ（打消意志・終止形）
第22問 （『芥川』より） 「女のえ得【まじかり】けるを、」,まじかり（打消推量・連用形）
第23問 （『花は盛りに』より） 「などは言ふ【める】。」,める（推定・終止形）
第24問 （『木曽の最期』より） 「今は見る【らむ】、」,らむ（現在推量・終止形）
第25問 （『絵仏師良秀』より） 「逃げ出して、大路へ出でき【に】けり。」,に（完了・連用形）
第26問 （『大納言顕雅卿』より） 「いみじく言失をぞし【たまひ】ける。」,たまひ（尊敬・連用形）
第27問 （『筒井筒』より） 「この女をこそ得【め】と思ふ。」,め（意志・已然形）
第28問 （『立石寺』より） 「一見す【べき】よし、」,べき（適当・連体形）
第29問 （『東路の道の果て』より） 「いかばかりかはあやしかり【けむ】を、」,けむ（過去推量・連体形）
第30問 （『白河の関』より） 「筆にもとどめおか【れ】しとぞ。」,れ（尊敬・連用形）
第31問 （『梓弓』より） 「三年来【ざり】ければ、」,ざり（打消・連用形）
第32問 （『かぐや姫誕生』より） 「子になり【たまふ】べき人なめり。」,たまふ（尊敬・終止形）
第33問 （『名を聞くより、やがて面影は』より） 「面影はおしはか【らるる】心地するを、」,らるる（自発・連体形）
第34問 （『大江山』より） 「まだふみも見【ず】」,ず（打消・終止形）
第35問 （『児のそら寝』より） 「わろかり【な】む、」,な（強意・未然形）
第36問 （『かぐや姫の昇天』より） 「え出でおはします【まじ】。」,まじ（打消推量・終止形）
第37問 （『ある人、弓射ることを習ふに』より） 「懈怠の心あることを知ら【む】や。」,む（推量・終止形）
第38問 （『東下り』より） 「から衣きつつなれ【に】しつましあれば」,に（完了・連用形）
第39問 （『木曽の最期』より） 「われは討ち死にせ【む】と思ふなり。」,む（意志・終止形）
第40問 （『筒井筒』より） 「夜半にや君がひとり越ゆ【らむ】」,らむ（現在推量・連体形）
第41問 （『芥川』より） 「露と答へて消え【な】ましものを」,な（強意・未然形）
第42問 （『花は盛りに』より） 「咲き【ぬ】べきほどの梢、」,ぬ（強意・終止形）
第43問 （『絵仏師良秀』より） 「年ごろ、不動尊の火炎を悪しく描き【ける】なり。」,ける（過去・連体形）
第44問 （『立石寺』より） 「心澄み【ゆ】くのみおぼゆ。」,ゆ（自発・終止形）
第45問 （『東路の道の果て』より） 「ある物語見せ【たまへ】。」,たまへ（尊敬・命令形）
第46問 （『梓弓』より） 「わが身は今ぞ消えはて【ぬ】める」,ぬ（完了・終止形）※ぬるの音変化
第47問 （『門出』より） 「男もしす【なる】日記といふものを、」,なる（伝聞・連体形）
第48問 （『かぐや姫の昇天』より） 「死なぬ薬も何にかはせ【む】」,む（推量・連体形）
第49問 （『大江山』より） 「こ【れ】ほど歌、ただいまよみ出だすべしとは知られざりけるにや。」,れ（尊敬・未然形）
第50問 （『帰京』より） 「見【まし】かば遠く悲しき別れせましや」,まし（反実仮想・未然形）
第51問 （『立石寺』より） 「心澄み【ゆ】くのみおぼゆ。」,ゆ（自発・終止形）
第52問 （『筒井筒』より） 「たれかあぐ【べき】」,べき（推量・連体形）
第53問 （『木曽の最期』より） 「それガしが郎等の討ちたてまつり【たる】。」,たる（完了・連体形）
第54問 （『帰京』より） 「物も絶えず得させ【たり】。」,たり（完了・終止形）
第55問 （『東下り』より） 「はるばるき【ぬる】旅をしぞ思ふ」,ぬる（完了・連体形）
第56問 （『白河の関』より） 「筆にもとどめおか【れ】しとぞ。」,れ（尊敬・連用形）
第57問 （『芥川』より） 「女のえ得【まじかり】けるを、」,まじかり（打消推量・連用形）
第58問 （『仮の庵』より） 「誰をか据ゑ【む】。」,む（意志・連体形）
第59問 （『ある人、弓射ることを習ふに』より） 「定む【べし】と思へ。」,べし（意志・終止形）
第60問 （『かぐや姫の昇天』より） 「あの方の書き置きし文を読みて聞か【せ】けれど、」,せ（使役・連用形）
第61問 （『大江山』より） 「袖を引き放ちて、逃げ【られ】けり。」,られ（尊敬・連用形）
第62問 （『門出』より） 「一文字をだに知ら【ぬ】者、」,ぬ（打消・連体形）
